country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment
Cuba,CUB,2021,13.78727818,73.683,41.0,5.9,3.7,7.6,6.5,2.5
Curacao,CUW,2021,5.41,78.0170731707317,74.0,19.9,12.6,23.3293074822332,3.7,7.2
Cayman Islands,CYM,2021,5.41,82.009756097561,74.0,19.9,12.6,23.3293074822332,3.3,7.2
Cyprus,CYP,2021,9.43,81.203,33.0,2.7,1.9,3.4,4.2,2.5
Czechia,CZE,2021,9.4887867,77.2219512195122,4.0,2.2,1.4,2.8,3.8,2.5
Germany,DEU,2021,12.93412971,80.790243902439,6.0,3.1,2.2,3.6,5.0,2.5
Djibouti,DJI,2021,2.87667227,62.305,274.0,45.5,29.1,53.7,201.0,12.3
Dominica,DMA,2021,6.50494003,72.814,74.0,30.3,25.3,31.7,16.0,14.0
Denmark,DNK,2021,10.82,81.4048780487805,7.0,3.1,2.1,3.6,3.8,2.5
Dominican Republic,DOM,2021,4.91815567,72.615,92.0,27.4,22.9,33.2,42.0,5.8
Algeria,DZA,2021,5.5283432,76.377,112.0,19.2,15.6,22.3,54.0,2.5
East Asia & Pacific (excluding high income),EAP,2021,5.26084775807091,75.5328901017944,88.0,12.6482692235105,7.88708971902338,15.7775058587839,147.0,3.71528853059802
Early-demographic dividend,EAR,2021,5.04483732777078,68.4344066377972,197.0,26.638294340899,18.7023609169307,31.959716444011,51.0,12.2806001020066
East Asia & Pacific,EAS,2021,6.76146529839215,76.3821728663599,86.0,12.0,7.5,14.9,135.0,3.64412200949764
Europe & Central Asia (excluding high income),ECA,2021,5.70228217681544,72.5756784791279,26.0,11.8739367399921,7.25933236367253,13.5858440659038,48.0,3.46032665154965
Europe & Central Asia,ECS,2021,10.5302053324134,76.6567585067198,16.0,6.6,4.2,7.7,25.0,2.76415029267799
Ecuador,ECU,2021,8.28661728,73.67,76.0,10.8,6.7,12.6,46.0,14.0
"Egypt, Arab Rep.",EGY,2021,4.60955143,70.221,38.0,16.0,9.8,18.7,10.0,7.6
Euro area,EMU,2021,11.3193487809128,81.5950293897358,7.0,2.98101328390282,2.16548737147404,3.57662040328914,51.0,2.50941630412284
Eritrea,ERI,2021,4.15077114,66.536,480.0,28.9,17.3,38.0,74.0,7.2
Spain,ESP,2021,10.74003887,83.2292682926829,4.0,2.6,1.8,3.1,8.1,2.5
Estonia,EST,2021,7.49057293,76.9439024390244,8.0,1.5,0.9,2.0,9.2,2.5
Ethiopia,ETH,2021,3.20824432,64.975,635.0,35.0,28.0,48.0,119.0,23.5
European Union,EUU,2021,10.9489533879715,80.3253644910688,7.0,3.1633239556166,2.2265726267349,3.79136300638245,51.0,2.50731887715592
Fragile and conflict affected situations,FCS,2021,5.16691675356966,61.2320175374775,654.0,51.2786441394045,28.2744439709033,75.0170415930142,51.0,21.1701184586241
Finland,FIN,2021,10.25,81.8853658536585,7.0,1.9,1.4,2.3,3.5,2.5
Fiji,FJI,2021,5.38085365,67.114,42.0,23.3,13.6,27.7,66.0,6.9
France,FRA,2021,12.30787277,82.3243902439024,9.0,3.3,2.6,4.1,7.4,2.5
Faroe Islands,FRO,2021,5.41,83.0975609756098,74.0,19.9,12.6,23.3293074822332,51.0,7.2
"Micronesia, Fed. Sts.",FSM,2021,10.96059132,70.71,62.0,21.1,13.0,25.0,81.0,7.2
Gabon,GAB,2021,2.70633149,65.821,223.0,29.5,19.0,39.9,513.0,20.1
United Kingdom,GBR,2021,12.36469936,80.7,10.0,3.6,2.8,4.2,8.0,2.5
Georgia,GEO,2021,8.42,71.694,41.0,8.4,5.4,9.5,64.0,5.2
Ghana,GHA,2021,4.15176868,63.795,337.0,32.5,21.6,43.8,136.0,5.9
Gibraltar,GIB,2021,5.41,79.329,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Guinea,GIN,2021,3.75556707,58.892,741.0,63.7,31.5,98.7,175.0,9.9
"Gambia, The",GMB,2021,3.18962693,62.083,620.0,33.7,25.0,47.2,149.0,19.3
Guinea-Bissau,GNB,2021,8.2233429,59.652,795.0,50.1,34.3,74.5,361.0,32.4
Equatorial Guinea,GNQ,2021,3.40450907,60.594,219.0,56.7,28.5,76.0,275.0,7.2
Greece,GRC,2021,9.17298794,80.0829268292683,4.0,3.4,2.4,4.0,2.1,2.5
Grenada,GRD,2021,5.6984539,74.936,27.0,14.4,10.1,16.0,3.1,7.2
Greenland,GRL,2021,5.41,71.8139024390244,74.0,19.9,12.6,23.3293074822332,70.0,7.2
Guatemala,GTM,2021,6.9008255,69.237,123.0,19.4,10.6,22.9,26.0,13.2
Guam,GUM,2021,5.41,76.656,74.0,19.9,12.6,23.3293074822332,41.0,7.2
Guyana,GUY,2021,4.94385052,65.673,145.0,23.0,16.6,27.5,63.0,2.5
High income,HIC,2021,13.126277682469,78.7980877171883,12.0,4.2,2.7,4.9,13.0,2.65183531348939
"Hong Kong SAR, China",HKG,2021,5.41,85.5326829268293,74.0,19.9,12.6,23.3293074822332,57.0,2.5
Honduras,HND,2021,9.16101742,70.123,72.0,14.2,9.4,16.6,31.0,18.4
Heavily indebted poor countries (HIPC),HPC,2021,4.9449028280755,62.2852723862781,554.0,45.589584636925,26.1682809844693,64.5465610688045,51.0,23.584949650016
Croatia,HRV,2021,8.1,76.4243902439025,7.0,3.9,2.8,4.6,4.5,2.5
Haiti,HTI,2021,3.47919273,63.192,388.0,45.1,24.5,58.2,159.0,48.2
Hungary,HUN,2021,7.38,74.1634146341463,14.0,3.3,2.2,4.0,3.7,2.5
IBRD only,IBD,2021,5.72671027216425,72.1262124770037,110.0,18.0918098297391,12.1273666560396,21.505252881919,51.0,7.29554108788757
IDA & IBRD total,IBT,2021,5.61787260330838,69.7475357708765,272.0,30.9212707117506,19.060944909955,41.2748068828222,51.0,10.6812124018821
IDA total,IDA,2021,4.14204962094934,63.3618186626049,538.0,46.5631892416826,27.5144931273021,65.3782166752634,51.0,19.8785613920767
IDA blend,IDB,2021,3.9877961235189,60.6823888070765,625.0,55.5109078243707,33.0841489407223,79.0099272923083,51.0,18.4489445397682
Indonesia,IDN,2021,3.70636249,67.57,236.0,18.7,11.1,22.0,342.0,6.8
IDA only,IDX,2021,4.25710396319584,64.702887987557,489.0,42.0126173006408,24.6819141596481,58.4454908335786,51.0,20.6068562398467
Isle of Man,IMN,2021,5.41,80.525,74.0,19.9,12.6,23.3293074822332,51.0,7.2
India,IND,2021,3.28,67.24,179.0,26.8,19.1,30.6,200.0,14.0
Not classified,INX,2021,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Ireland,IRL,2021,6.71662664,82.3536585365854,7.0,2.8,2.1,3.2,4.8,2.5
"Iran, Islamic Rep.",IRN,2021,5.77013779,73.875,29.0,10.7,7.9,12.4,12.0,6.5
Iraq,IRQ,2021,5.24727583,70.378,112.0,20.6,13.9,24.3,24.0,16.0
Iceland,ISL,2021,9.73,83.1658536585366,3.0,2.1,1.3,2.7,2.2,2.5
Israel,ISR,2021,7.9,82.5,3.0,2.8,1.8,3.4,2.7,2.5
Italy,ITA,2021,9.38,82.6463414634146,7.0,2.3,1.6,2.8,4.6,2.5
Jamaica,JAM,2021,7.18521214,70.5,91.0,16.2,14.1,18.9,3.2,7.6
Jordan,JOR,2021,7.28875065,74.256,48.0,12.6,8.6,14.6,4.2,17.3
Japan,JPN,2021,10.82,84.4456097560976,6.0,1.8,0.8,2.3,11.0,3.2
Kazakhstan,KAZ,2021,3.92,70.23,20.0,8.9,4.8,10.0,71.0,2.5
Kenya,KEN,2021,4.54763126,61.427,503.0,31.0,20.7,41.9,253.0,31.1
Kyrgyz Republic,KGZ,2021,5.44,71.9,71.0,15.6,11.9,17.5,111.0,5.5
Cambodia,KHM,2021,7.53223085,69.584,276.0,21.1,12.6,24.6,285.0,5.0
Kiribati,KIR,2021,14.81,67.417,118.0,44.8,23.2,57.7,321.0,3.8
St. Kitts and Nevis,KNA,2021,6.1634655,71.682,74.0,13.7,10.6,15.9,0.0,7.2
"Korea, Rep.",KOR,2021,9.33145523,83.5268292682927,9.0,2.5,1.4,2.9,44.0,2.5
Kuwait,KWT,2021,5.78120756,78.673,9.0,7.5,4.8,8.7,19.0,2.5
Latin America & Caribbean (excluding high income),LAC,2021,8.21185126050798,71.8925576088296,79.0,13.7188604646418,9.11059645579147,16.123143801829,46.0,6.27663320249468
Lao PDR,LAO,2021,2.74392009,68.061,284.0,33.7,20.8,41.8,143.0,5.9
Lebanon,LBN,2021,10.06154442,75.047,20.0,14.1,9.8,16.4,9.5,10.2
Liberia,LBR,2021,16.6163311,60.747,664.0,56.4,30.5,75.5,308.0,38.3
Libya,LBY,2021,3.351183535,71.911,57.0,9.2,5.7,10.7,59.0,11.9
St. Lucia,LCA,2021,6.2111187,71.111,74.0,16.1,11.3,17.4,2.6,7.2
Latin America & Caribbean,LCN,2021,8.30108407329413,72.1362094011984,80.0,13.9,9.3,16.2,45.0,6.74404165932356
Least developed countries: UN classification,LDC,2021,4.05169680718086,64.1760243028099,513.0,43.3350107632601,25.4009808206792,60.7153350940353,51.0,21.7568644064721
Low income,LIC,2021,5.27647186065837,62.5053450647307,560.0,46.8,26.8,66.5,180.0,27.3940813768992
Liechtenstein,LIE,2021,5.41,84.4024390243902,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Sri Lanka,LKA,2021,4.07,76.399,37.0,5.7,3.8,6.7,63.0,3.8
Lower middle income,LMC,2021,3.92743168555775,66.5033255523027,323.0,34.8,22.2,45.7,212.0,13.7759666515197
Low & middle income,LMY,2021,5.43758265074732,69.6814489998854,279.0,31.3920598166102,19.3503177498565,41.9250017652422,157.0,10.9284388503425
Lesotho,LSO,2021,10.21370411,53.062,640.0,57.7,36.0,73.9,636.0,7.2
Late-demographic dividend,LTE,2021,5.97009524312491,76.3723357240641,40.0,7.84806277178038,5.08471206682561,9.69125381497058,51.0,3.05945387642365
Lithuania,LTU,2021,7.82,74.0365853658537,10.0,2.9,2.0,3.5,26.0,2.5
Luxembourg,LUX,2021,5.67,82.5975609756098,8.0,2.2,1.7,2.7,6.1,2.5
Latvia,LVA,2021,9.04,72.9804878048781,23.0,3.0,1.8,3.5,16.0,2.5
"Macao SAR, China",MAC,2021,5.41,85.399,74.0,19.9,12.6,23.3293074822332,56.0,10.3
St. Martin (French part),MAF,2021,5.41,80.379,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Morocco,MAR,2021,5.73834944,74.042,134.0,15.4,11.0,17.9,94.0,6.4
Monaco,MCO,2021,3.68486166,71.9103780487805,74.0,2.4,1.5,2.9,0.0,7.2
Moldova,MDA,2021,7.75,68.846,18.0,12.3,10.6,14.3,77.0,2.5
Madagascar,MDG,2021,3.5045228,64.485,497.0,45.4,24.1,66.3,233.0,38.9
Maldives,MDV,2021,10.03,79.918,60.0,5.1,4.0,6.0,38.0,7.2
Middle East & North Africa,MEA,2021,5.76581926044202,72.6238492636692,68.0,16.8,11.2,20.0,27.0,10.6720805900053
Mexico,MEX,2021,6.07868719,70.213,53.0,11.4,8.1,13.3,25.0,3.2
Marshall Islands,MHL,2021,12.54863834,65.269,74.0,24.7,13.8,29.6,357.0,7.2
Middle income,MIC,2021,5.4394891601835,70.5441882938138,226.0,27.5666900905964,17.5140476072793,35.8597520747835,154.0,9.06546966829989
North Macedonia,MKD,2021,8.52,73.2463414634146,6.0,4.6,2.7,5.2,11.0,3.1
Mali,MLI,2021,4.47341442,58.941,549.0,61.4,33.4,96.7,50.0,7.1
Malta,MLT,2021,10.58,82.5073170731707,6.0,5.0,3.8,5.8,12.0,2.5
Myanmar,MMR,2021,5.63,65.672,285.0,33.5,21.6,41.5,362.0,4.6
Middle East & North Africa (excluding high income),MNA,2021,5.47267956985988,71.8224203926076,74.0,18.1674271221988,12.2413257640039,21.7102892071768,29.0,11.6939744269503
Montenegro,MNE,2021,10.55,73.8243902439024,7.0,2.4,1.1,2.9,14.0,2.5
Mongolia,MNG,2021,6.911304,70.975,65.0,12.1,7.8,14.0,428.0,3.0
Northern Mariana Islands,MNP,2021,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,86.0,7.2
Mozambique,MOZ,2021,9.05218315,59.325,322.0,50.0,26.2,68.1,361.0,26.3
Mauritania,MRT,2021,4.12218571,64.364,586.0,32.2,22.6,40.5,81.0,8.3
Mauritius,MUS,2021,6.39258909,73.680243902439,48.0,13.9,9.9,15.5,12.0,6.7
Malawi,MWI,2021,7.41194487,62.904,442.0,30.9,19.1,41.4,132.0,19.4
Malaysia,MYS,2021,4.38380671,74.884,25.0,6.8,4.4,7.9,97.0,2.5
North America,NAC,2021,16.969612363266,76.8726640169191,15.0,5.3,3.4,6.2,2.9,2.5
Namibia,NAM,2021,9.38092136,59.269,414.0,29.3,19.2,38.9,461.0,20.5
New Caledonia,NCL,2021,5.41,79.1273414634146,74.0,19.9,12.6,23.3293074822332,10.0,5.7
Niger,NER,2021,5.81452751,61.576,594.0,61.0,34.7,119.3,79.0,12.5
Nigeria,NGA,2021,4.07625723,52.676,1109.0,70.5,34.8,110.6,219.0,17.0
Nicaragua,NIC,2021,9.68343163,73.837,98.0,13.5,10.0,15.7,43.0,19.2
Netherlands,NLD,2021,11.29,81.309756097561,6.0,3.4,2.6,4.0,4.4,2.5
Norway,NOR,2021,10.08,83.1634146341463,4.0,1.8,1.3,2.2,3.0,2.5
Nepal,NPL,2021,5.42,68.45,338.0,23.9,17.7,28.5,230.0,5.7
Nauru,NRU,2021,13.06414223,63.617,74.0,22.9,17.5,27.3,206.0,7.2
New Zealand,NZL,2021,10.04858398,82.2073170731707,10.0,3.9,2.5,4.7,6.8,2.5
OECD members,OED,2021,13.3512527020392,78.6638716565587,20.0,5.6539468223007,3.78341367611566,6.63266612983998,51.0,2.6950904356617
Oman,OMN,2021,4.37028217,72.541,18.0,9.1,4.7,10.6,5.9,5.7
Other small states,OSS,2021,7.35955898953932,72.3874919353631,224.0,24.6008924333891,14.7944178557647,29.7798612558827,51.0,8.49149156453693
Pakistan,PAK,2021,2.91131568,66.098,230.0,52.5,39.7,63.0,273.0,18.9
Panama,PAN,2021,9.68179989,76.223,53.0,12.2,7.9,14.1,42.0,5.1
Peru,PER,2021,6.15173197,72.377,76.0,12.0,8.1,15.4,130.0,7.1
Philippines,PHL,2021,5.87,69.266,105.0,22.1,14.4,27.9,583.0,6.0
Palau,PLW,2021,16.38419533,69.1292682926829,74.0,22.5,12.0,22.8,52.0,7.2
Papua New Guinea,PNG,2021,2.32032132,65.351,289.0,34.5,21.2,42.9,432.0,27.0
Poland,POL,2021,6.44,75.5024390243902,3.0,3.8,2.7,4.4,10.0,2.5
Pre-demographic dividend,PRE,2021,4.56033316458565,59.8362546793253,670.0,51.9755432230034,27.8455671670258,76.2036542375064,51.0,22.4367410846248
Puerto Rico,PRI,2021,5.41,80.162,20.0,19.9,12.6,23.3293074822332,0.6,7.2
"Korea, Dem. People's Rep.",PRK,2021,5.41,73.284,122.0,12.7,8.5,15.8,513.0,41.45
Portugal,PRT,2021,11.14,81.3780487804878,9.0,2.7,1.7,3.2,16.0,2.5
Paraguay,PRY,2021,8.03277016,70.262,100.0,15.5,9.6,18.1,46.0,3.9
West Bank and Gaza,PSE,2021,5.41,73.473,43.0,12.7,9.2,14.8,0.6,7.2
Pacific island small states,PSS,2021,6.5688392824429,69.1848210230432,88.0,19.6359587872017,10.3062222636005,23.3586149644664,51.0,10.9810585624876
Post-demographic dividend,PST,2021,13.8219426985861,79.7348741357758,11.0,3.99756032528608,2.65766914093795,4.7211794211964,51.0,2.69589548325135
French Polynesia,PYF,2021,5.41,79.486,74.0,19.9,12.6,23.3293074822332,14.0,5.0
Qatar,QAT,2021,2.89366841,79.272,10.0,4.7,3.0,5.5,40.0,7.2
Romania,ROU,2021,6.48,72.809756097561,21.0,5.3,3.1,6.5,45.0,2.5
Russian Federation,RUS,2021,7.39,69.900243902439,17.0,4.1,2.0,5.1,47.0,2.5
Rwanda,RWA,2021,7.32305002,66.072,386.0,29.5,17.4,39.2,56.0,33.2
South Asia,SAS,2021,3.2655690877301,67.5674425618231,224.0,31.9,23.3,37.4,209.0,14.4965908133041
Saudi Arabia,SAU,2021,5.96836901,76.936,17.0,5.7,3.2,6.7,9.0,3.5
Sudan,SDN,2021,2.83633852,65.267,383.0,38.1,26.2,53.4,58.0,11.0
Senegal,SEN,2021,4.35098124,67.093,450.0,29.0,21.0,38.4,113.0,4.5
Singapore,SGP,2021,5.56525183,83.0926829268293,8.0,1.9,1.0,2.2,51.0,7.2
Solomon Islands,SLB,2021,4.76345396,70.348,146.0,16.2,7.6,18.9,61.0,19.9
Sierra Leone,SLE,2021,8.55334282,60.062,837.0,78.1,31.4,104.4,289.0,28.2
El Salvador,SLV,2021,9.71643353,70.748,39.0,10.6,6.0,12.3,39.0,7.1
San Marino,SMR,2021,7.97527838,71.9103780487805,74.0,1.4,0.7,1.5,0.0,7.2
Somalia,SOM,2021,5.41,55.28,951.0,69.8,35.8,109.4,250.0,50.7
Serbia,SRB,2021,10.0125246,72.780487804878,14.0,4.6,3.3,5.3,14.0,2.5
Sub-Saharan Africa (excluding high income),SSA,2021,5.11155977692283,60.2179675246604,648.0,49.8123724590063,27.1659141204651,72.7985530715119,213.0,21.6312235118687
South Sudan,SSD,2021,5.86061621,54.975,1245.0,63.8,39.5,98.8,227.0,19.3
Sub-Saharan Africa,SSF,2021,5.11167440572589,60.2190585730974,658.0,49.8,27.2,72.8,213.0,21.629612443949
Small states,SST,2021,7.18088099565351,71.6576934341938,183.0,22.4400520599218,13.5172388263602,26.949275068527,51.0,8.41713954041048
Sao Tome and Principe,STP,2021,7.82528496,67.591,159.0,11.9,7.3,15.1,114.0,15.7
Suriname,SUR,2021,5.6838975,70.274,138.0,15.4,10.7,17.2,29.0,9.8
Slovak Republic,SVK,2021,7.75,74.6146341463415,5.0,4.9,3.0,5.9,2.8,3.1
Slovenia,SVN,2021,9.48,80.6756097560976,6.0,1.9,1.3,2.4,4.3,2.5
Sweden,SWE,2021,11.25,83.0560975609756,5.0,2.1,1.4,2.5,3.8,2.5
Eswatini,SWZ,2021,7.03582335,57.066,600.0,40.8,23.0,51.6,344.0,11.6
Sint Maarten (Dutch part),SXM,2021,5.41,73.972,74.0,19.9,12.6,23.3293074822332,2.8,7.2
Seychelles,SYC,2021,5.25937986,73.3975609756097,8.0,12.7,9.1,14.7,10.0,2.5
Syrian Arab Republic,SYR,2021,3.77771473,72.063,26.0,18.1,10.7,21.6,18.0,32.2
Turks and Caicos Islands,TCA,2021,5.41,74.587,74.0,4.2,3.2,6.1,0.0,7.2
Chad,TCD,2021,5.19022274,52.525,1241.0,65.7,32.2,106.4,140.0,33.6
East Asia & Pacific (IDA & IBRD countries),TEA,2021,5.26103945651943,75.5608849842264,88.0,12.6477513601357,7.87784119671415,15.7774237616412,51.0,3.71528853059802
Europe & Central Asia (IDA & IBRD countries),TEC,2021,6.61932641158198,71.9994078653095,21.0,9.20955343930312,5.52788112762972,10.6558756347883,51.0,3.02047854722137
Togo,TGO,2021,5.55532026,61.619,490.0,43.2,24.0,62.4,33.0,14.1
Thailand,THA,2021,5.16038752,78.715,35.0,7.2,4.6,8.4,141.0,5.8
Tajikistan,TJK,2021,8.01,71.594,31.0,27.6,13.6,31.4,80.0,9.5
Turkmenistan,TKM,2021,5.56931353,69.264,9.0,35.8,23.4,41.4,47.0,3.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8.30369936636335,72.0644281306922,81.0,13.935693170171,9.31734085866527,16.3317930900732,51.0,6.81856145142669
Timor-Leste,TLS,2021,11.43839264,67.737,376.0,42.9,22.3,50.3,498.0,16.0
Middle East & North Africa (IDA & IBRD countries),TMN,2021,5.47267956985988,71.8030768919323,74.0,18.2600143779909,12.2928286007433,21.827310376389,51.0,11.6939744269503
Tonga,TON,2021,6.27256584,70.986,94.0,9.6,4.9,11.2,7.6,7.2
South Asia (IDA & IBRD),TSA,2021,3.2655690877301,67.5674425618231,220.0,31.8875780304077,23.3294096995682,37.3967783238346,51.0,14.4965908133041
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,5.11167440572589,60.2190585730974,648.0,49.8108834532366,27.1651892880554,72.7962220677252,51.0,21.629612443949
Trinidad and Tobago,TTO,2021,7.0194726,72.971,45.0,14.2,10.1,15.9,13.0,12.8
Tunisia,TUN,2021,6.97273922,73.772,46.0,10.6,8.7,12.3,36.0,3.4
Turkiye,TUR,2021,4.57,76.032,22.0,8.6,5.2,10.1,14.0,2.5
Tuvalu,TUV,2021,19.96582222,64.547,74.0,17.9,9.4,21.0,296.0,7.2
Tanzania,TZA,2021,3.36136484,66.201,486.0,31.1,20.1,42.1,208.0,23.9
Uganda,UGA,2021,4.67196703,62.705,372.0,31.1,18.8,42.0,199.0,36.8
Ukraine,UKR,2021,8.01,69.6478048780488,17.0,7.0,4.8,8.2,85.0,5.3
Upper middle income,UMC,2021,5.82246165733197,74.8743403012636,72.0,11.1,6.8,13.4,92.0,4.02318795308858
Uruguay,URY,2021,9.3592062,75.436,19.0,5.8,4.5,6.8,32.0,2.5
United States,USA,2021,17.3625679,76.3292682926829,15.0,5.4,3.4,6.3,2.6,2.5
Uzbekistan,UZB,2021,7.74,70.862,38.0,12.5,8.0,14.0,62.0,2.5
St. Vincent and the Grenadines,VCT,2021,5.36252117,69.629,47.0,10.6,6.2,11.4,8.7,5.8
"Venezuela, RB",VEN,2021,4.03775549,70.554,112.0,21.2,15.0,24.2,45.0,20.0
British Virgin Islands,VGB,2021,5.41,74.494,74.0,12.0,7.1,13.5,1.3,7.2
Virgin Islands (U.S.),VIR,2021,5.41,80.0682926829268,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Viet Nam,VNM,2021,4.59346437,73.618,60.0,16.5,10.5,20.6,169.0,5.2
Vanuatu,VUT,2021,4.3733778,70.449,94.0,16.0,7.9,18.7,41.0,8.1
World,WLD,2021,10.3586857015787,71.2806116781408,254.0,28.6,17.7,38.1,131.0,8.9
Samoa,WSM,2021,6.80313492,72.767,60.0,14.3,6.4,16.6,7.0,5.1
Kosovo,XKX,2021,5.41,76.806,74.0,9.1,7.5,10.0,51.0,7.2
"Yemen, Rep.",YEM,2021,5.177632095,63.753,176.0,34.7,22.3,44.6,48.0,36.9
South Africa,ZAF,2021,8.27309132,62.341,173.0,27.8,11.1,34.7,513.0,7.7
Zambia,ZMB,2021,6.62416458,61.223,268.0,39.9,24.5,57.2,307.0,34.4
Zimbabwe,ZWE,2021,2.78975058,59.253,495.0,35.5,24.8,49.1,199.0,38.9
Aruba,ABW,2022,5.41,74.992,74.0,19.9,12.6,23.3293074822332,5.3,7.2
Africa Eastern and Southern,AFE,2022,5.974640131223206,62.888463228983,507.0,40.7976245515238,23.6036050889969,55.3245370266354,51.0,26.795671064555
Afghanistan,AFG,2022,9.926481725,62.879,899.0,44.8,35.5,57.7,184.0,30.4
Africa Western and Central,AFW,2022,3.760574020711155,57.5891064273872,834.0,59.1300287464564,30.8350015118616,91.6034457566494,51.0,15.443766406653
Angola,AGO,2022,2.7633322500000004,61.929,367.0,45.7,26.0,66.9,336.0,23.2
Albania,ALB,2022,6.1702194200000005,76.833,9.0,8.4,7.0,9.4,15.0,4.5
Andorra,AND,2022,6.74195862,71.9103780487805,74.0,2.6,1.3,2.7,5.8,7.2
Arab World,ARB,2022,4.171017682053035,71.0781699371824,169.0,23.971367940196,15.4387740314211,31.3837827888926,51.0,13.8529658985441
United Arab Emirates,ARE,2022,3.48415768,79.196,9.0,4.3,2.6,5.3,0.73,2.7
Argentina,ARG,2022,9.450729845,76.064,55.0,8.4,5.7,9.4,29.0,3.2
Armenia,ARM,2022,9.185,73.372,33.0,9.2,5.3,10.3,25.0,2.5
American Samoa,ASM,2022,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,4.8,7.2
Antigua and Barbuda,ATG,2022,5.200778485,79.236,31.0,8.1,5.3,9.5,1.2,7.2
Australia,AUS,2022,8.541094305000001,83.2,5.0,3.2,2.3,3.8,5.6,2.5
Austria,AUT,2022,10.21,81.0926829268293,6.0,2.6,2.0,3.2,4.6,2.5
Azerbaijan,AZE,2022,2.8600000000000003,73.488,33.0,16.1,9.1,18.1,68.0,2.5
Burundi,BDI,2022,7.650820495,61.977,608.0,36.4,19.8,50.5,97.0,7.2
Belgium,BEL,2022,10.342279435,81.6975609756098,6.0,3.1,2.2,3.7,7.8,2.5
Benin,BEN,2022,2.913041475,59.954,523.0,53.6,28.6,80.8,52.0,10.3
Burkina Faso,BFA,2022,5.003026485,59.766,357.0,50.1,24.6,78.8,44.0,15.4
Bangladesh,BGD,2022,2.26413095,73.698,301.0,24.1,17.4,28.8,221.0,11.9
Bulgaria,BGR,2022,7.1,74.3609756097561,9.0,5.0,2.7,6.1,14.0,2.5
Bahrain,BHR,2022,4.024576545,79.246,18.0,5.6,2.8,6.5,14.0,7.2
"Bahamas, The",BHS,2022,5.208212375,74.358,79.0,11.2,7.7,12.9,14.0,7.2
Bosnia and Herzegovina,BIH,2022,9.1,75.293,8.0,5.2,4.4,6.0,24.0,2.5
Belarus,BLR,2022,5.695,73.1114634146342,3.0,1.9,0.8,2.6,28.0,2.5
Belize,BLZ,2022,4.510535715,70.962,64.0,9.4,8.4,10.9,27.0,4.6
Bermuda,BMU,2022,5.41,81.571,74.0,19.9,12.6,23.3293074822332,1.8,7.2
Bolivia,BOL,2022,5.199700835,64.928,184.0,19.6,12.7,23.9,107.0,23.0
Brazil,BRA,2022,8.364688395,73.425,68.0,12.5,8.6,14.0,49.0,3.9
Barbados,BRB,2022,6.773155215,77.706,48.0,10.1,7.1,10.9,2.0,3.5
Brunei Darussalam,BRN,2022,2.274244785,74.551,45.0,8.5,5.0,9.7,57.0,7.2
Bhutan,BTN,2022,3.7324419,72.229,117.0,20.1,12.9,23.7,164.0,7.2
Botswana,BWA,2022,6.11486268,65.913,184.0,31.2,19.8,38.7,243.0,24.3
Central African Republic,CAF,2022,4.503314015,54.477,1052.0,73.5,31.7,96.8,540.0,23.5
Canada,CAN,2022,11.15471363,81.2956097560976,11.0,4.3,3.3,4.9,5.8,2.5
Central Europe and the Baltics,CEB,2022,6.57475049334527,76.7857380588102,9.0,3.93679141235007,2.54835200758668,4.72115746949245,51.0,2.55957685598302
Switzerland,CHE,2022,10.14298487,83.4536585365854,8.0,3.5,2.9,4.0,4.5,2.5
Channel Islands,CHI,2022,5.41,81.583,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Chile,CHL,2022,9.00162983,79.519,23.0,5.4,4.1,6.3,17.0,2.5
China,CHN,2022,4.46295452,78.587,33.0,4.8,3.0,6.6,52.0,2.5
Cote d'Ivoire,CIV,2022,4.421572684999999,58.916,539.0,52.4,28.7,69.4,123.0,9.6
Cameroon,CMR,2022,3.732308865,60.958,527.0,47.0,26.2,69.8,157.0,5.7
"Congo, Dem. Rep.",COD,2022,3.740693925,59.743,601.0,60.1,25.7,75.6,317.0,37.0
"Congo, Rep.",COG,2022,1.93249762,63.053,402.0,31.2,18.1,41.6,369.0,26.8
Colombia,COL,2022,6.9295814,73.659,71.0,10.6,6.7,12.4,47.0,4.2
Comoros,COM,2022,5.285096405,63.68,311.0,38.2,25.4,48.2,35.0,16.9
Cabo Verde,CPV,2022,4.650622845,74.722,54.0,10.6,8.7,12.3,35.0,12.6
Costa Rica,CRI,2022,7.301560405,77.32,26.0,6.9,6.9,7.7,10.0,2.5
Caribbean small states,CSS,2022,5.25467280870358,70.9840247794591,101.0,15.869480973001,11.5515016063696,18.2932931574641,51.0,5.47000113976276
Cuba,CUB,2022,10.99296045,78.155,41.0,6.2,4.0,8.0,6.6,2.5
